COUNTYFP,STATE,MODE_USAGE,MASK_FREQ,RESPONSE
30005,Montana,NEVER,RARELY,0.08
30005,Montana,NEVER,SOMETIMES,0.188
30005,Montana,NEVER,FREQUENTLY,0.252
30005,Montana,NEVER,ALWAYS,0.192
30007,Montana,ALWAYS,NEVER,0.165
30007,Montana,ALWAYS,RARELY,0.098
30007,Montana,ALWAYS,SOMETIMES,0.099
30007,Montana,ALWAYS,FREQUENTLY,0.199
30007,Montana,ALWAYS,ALWAYS,0.439
30009,Montana,ALWAYS,NEVER,0.14
30009,Montana,ALWAYS,RARELY,0.169
30009,Montana,ALWAYS,SOMETIMES,0.163
30009,Montana,ALWAYS,FREQUENTLY,0.26
30009,Montana,ALWAYS,ALWAYS,0.267
30011,Montana,ALWAYS,NEVER,0.123
30011,Montana,ALWAYS,RARELY,0.121
30011,Montana,ALWAYS,SOMETIMES,0.127
30011,Montana,ALWAYS,FREQUENTLY,0.212
30011,Montana,ALWAYS,ALWAYS,0.417
30013,Montana,ALWAYS,NEVER,0.17
30013,Montana,ALWAYS,RARELY,0.143
30013,Montana,ALWAYS,SOMETIMES,0.16
30013,Montana,ALWAYS,FREQUENTLY,0.145
30013,Montana,ALWAYS,ALWAYS,0.382
30015,Montana,ALWAYS,NEVER,0.196
30015,Montana,ALWAYS,RARELY,0.135
30015,Montana,ALWAYS,SOMETIMES,0.171
30015,Montana,ALWAYS,FREQUENTLY,0.152
30015,Montana,ALWAYS,ALWAYS,0.346
30017,Montana,FREQUENTLY,NEVER,0.085
30017,Montana,FREQUENTLY,RARELY,0.261
30017,Montana,FREQUENTLY,SOMETIMES,0.144
30017,Montana,FREQUENTLY,FREQUENTLY,0.28
30017,Montana,FREQUENTLY,ALWAYS,0.23
30019,Montana,FREQUENTLY,NEVER,0.172
30019,Montana,FREQUENTLY,RARELY,0.244
30019,Montana,FREQUENTLY,SOMETIMES,0.186
30019,Montana,FREQUENTLY,FREQUENTLY,0.269
30019,Montana,FREQUENTLY,ALWAYS,0.129
30021,Montana,FREQUENTLY,NEVER,0.139
30021,Montana,FREQUENTLY,RARELY,0.249
30021,Montana,FREQUENTLY,SOMETIMES,0.176
30021,Montana,FREQUENTLY,FREQUENTLY,0.274
30021,Montana,FREQUENTLY,ALWAYS,0.161
30023,Montana,ALWAYS,NEVER,0.141
30023,Montana,ALWAYS,RARELY,0.173
30023,Montana,ALWAYS,SOMETIMES,0.064
30023,Montana,ALWAYS,FREQUENTLY,0.133
30023,Montana,ALWAYS,ALWAYS,0.489
30025,Montana,FREQUENTLY,NEVER,0.118
30025,Montana,FREQUENTLY,RARELY,0.199
30025,Montana,FREQUENTLY,SOMETIMES,0.146
30025,Montana,FREQUENTLY,FREQUENTLY,0.296
30025,Montana,FREQUENTLY,ALWAYS,0.24
30027,Montana,NEVER,NEVER,0.284
30027,Montana,NEVER,RARELY,0.111
30027,Montana,NEVER,SOMETIMES,0.157
30027,Montana,NEVER,FREQUENTLY,0.187
30027,Montana,NEVER,ALWAYS,0.261
30029,Montana,ALWAYS,NEVER,0.076
30029,Montana,ALWAYS,RARELY,0.167
30029,Montana,ALWAYS,SOMETIMES,0.159
30029,Montana,ALWAYS,FREQUENTLY,0.224
30029,Montana,ALWAYS,ALWAYS,0.374
30031,Montana,ALWAYS,NEVER,0.132
30031,Montana,ALWAYS,RARELY,0.093
30031,Montana,ALWAYS,SOMETIMES,0.115
30031,Montana,ALWAYS,FREQUENTLY,0.213
30031,Montana,ALWAYS,ALWAYS,0.448
30033,Montana,FREQUENTLY,NEVER,0.134
30033,Montana,FREQUENTLY,RARELY,0.199
30033,Montana,FREQUENTLY,SOMETIMES,0.18
30033,Montana,FREQUENTLY,FREQUENTLY,0.265
30033,Montana,FREQUENTLY,ALWAYS,0.221
30035,Montana,ALWAYS,NEVER,0.084
30035,Montana,ALWAYS,RARELY,0.154
30035,Montana,ALWAYS,SOMETIMES,0.17
30035,Montana,ALWAYS,FREQUENTLY,0.196
30035,Montana,ALWAYS,ALWAYS,0.396
30037,Montana,ALWAYS,NEVER,0.134
30037,Montana,ALWAYS,RARELY,0.181
30037,Montana,ALWAYS,SOMETIMES,0.168
30037,Montana,ALWAYS,FREQUENTLY,0.246
30037,Montana,ALWAYS,ALWAYS,0.271
30039,Montana,ALWAYS,NEVER,0.116
30039,Montana,ALWAYS,RARELY,0.17
30039,Montana,ALWAYS,SOMETIMES,0.109
30039,Montana,ALWAYS,FREQUENTLY,0.183
30039,Montana,ALWAYS,ALWAYS,0.422
30041,Montana,ALWAYS,NEVER,0.27
30041,Montana,ALWAYS,RARELY,0.106
30041,Montana,ALWAYS,SOMETIMES,0.159
30041,Montana,ALWAYS,FREQUENTLY,0.192
30041,Montana,ALWAYS,ALWAYS,0.273
30043,Montana,ALWAYS,NEVER,0.158
30043,Montana,ALWAYS,RARELY,0.111
30043,Montana,ALWAYS,SOMETIMES,0.076
30043,Montana,ALWAYS,FREQUENTLY,0.169
30043,Montana,ALWAYS,ALWAYS,0.487
30045,Montana,ALWAYS,NEVER,0.233
30045,Montana,ALWAYS,RARELY,0.11
30045,Montana,ALWAYS,SOMETIMES,0.17
30045,Montana,ALWAYS,FREQUENTLY,0.139
30045,Montana,ALWAYS,ALWAYS,0.349
30047,Montana,ALWAYS,NEVER,0.087
30047,Montana,ALWAYS,RARELY,0.23
30047,Montana,ALWAYS,SOMETIMES,0.128
30047,Montana,ALWAYS,FREQUENTLY,0.206
30047,Montana,ALWAYS,ALWAYS,0.349
30049,Montana,ALWAYS,NEVER,0.149
30049,Montana,ALWAYS,RARELY,0.107
30049,Montana,ALWAYS,SOMETIMES,0.08
30049,Montana,ALWAYS,FREQUENTLY,0.185
30049,Montana,ALWAYS,ALWAYS,0.479
30051,Montana,ALWAYS,NEVER,0.188
30051,Montana,ALWAYS,RARELY,0.146
30051,Montana,ALWAYS,SOMETIMES,0.167
30051,Montana,ALWAYS,FREQUENTLY,0.147
30051,Montana,ALWAYS,ALWAYS,0.352
30053,Montana,ALWAYS,NEVER,0.118
30053,Montana,ALWAYS,RARELY,0.174
30053,Montana,ALWAYS,SOMETIMES,0.118
30053,Montana,ALWAYS,FREQUENTLY,0.188
30053,Montana,ALWAYS,ALWAYS,0.402
30055,Montana,RARELY,NEVER,0.142
30055,Montana,RARELY,RARELY,0.274
30055,Montana,RARELY,SOMETIMES,0.179
30055,Montana,RARELY,FREQUENTLY,0.267
30055,Montana,RARELY,ALWAYS,0.139
30057,Montana,ALWAYS,NEVER,0.172
30057,Montana,ALWAYS,RARELY,0.113
30057,Montana,ALWAYS,SOMETIMES,0.105
30057,Montana,ALWAYS,FREQUENTLY,0.21
30057,Montana,ALWAYS,ALWAYS,0.4
30059,Montana,ALWAYS,NEVER,0.188
30059,Montana,ALWAYS,RARELY,0.093
30059,Montana,ALWAYS,SOMETIMES,0.12
30059,Montana,ALWAYS,FREQUENTLY,0.203
30059,Montana,ALWAYS,ALWAYS,0.396
30061,Montana,ALWAYS,NEVER,0.097
30061,Montana,ALWAYS,RARELY,0.278
30061,Montana,ALWAYS,SOMETIMES,0.119
30061,Montana,ALWAYS,FREQUENTLY,0.183
30061,Montana,ALWAYS,ALWAYS,0.323
30063,Montana,ALWAYS,NEVER,0.091
30063,Montana,ALWAYS,RARELY,0.2
30063,Montana,ALWAYS,SOMETIMES,0.128
30063,Montana,ALWAYS,FREQUENTLY,0.209
30063,Montana,ALWAYS,ALWAYS,0.372
30065,Montana,ALWAYS,NEVER,0.128
30065,Montana,ALWAYS,RARELY,0.178
30065,Montana,ALWAYS,SOMETIMES,0.169
30065,Montana,ALWAYS,FREQUENTLY,0.257
30065,Montana,ALWAYS,ALWAYS,0.268
30067,Montana,ALWAYS,NEVER,0.114
30067,Montana,ALWAYS,RARELY,0.099
30067,Montana,ALWAYS,SOMETIMES,0.106
30067,Montana,ALWAYS,FREQUENTLY,0.214
30067,Montana,ALWAYS,ALWAYS,0.467
30069,Montana,ALWAYS,NEVER,0.157
30069,Montana,ALWAYS,RARELY,0.154
30069,Montana,ALWAYS,SOMETIMES,0.174
30069,Montana,ALWAYS,FREQUENTLY,0.247
30069,Montana,ALWAYS,ALWAYS,0.269
30071,Montana,FREQUENTLY,NEVER,0.229
30071,Montana,FREQUENTLY,RARELY,0.114
30071,Montana,FREQUENTLY,SOMETIMES,0.214
30071,Montana,FREQUENTLY,FREQUENTLY,0.296
30071,Montana,FREQUENTLY,ALWAYS,0.147
30073,Montana,ALWAYS,NEVER,0.123
30073,Montana,ALWAYS,RARELY,0.175
30073,Montana,ALWAYS,SOMETIMES,0.17
30073,Montana,ALWAYS,FREQUENTLY,0.142
30073,Montana,ALWAYS,ALWAYS,0.39
30075,Montana,ALWAYS,NEVER,0.193
30075,Montana,ALWAYS,RARELY,0.24
30075,Montana,ALWAYS,SOMETIMES,0.106
30075,Montana,ALWAYS,FREQUENTLY,0.188
30075,Montana,ALWAYS,ALWAYS,0.273
30077,Montana,ALWAYS,NEVER,0.118
30077,Montana,ALWAYS,RARELY,0.144
30077,Montana,ALWAYS,SOMETIMES,0.069
30077,Montana,ALWAYS,FREQUENTLY,0.14
30077,Montana,ALWAYS,ALWAYS,0.53
30079,Montana,FREQUENTLY,NEVER,0.101
30079,Montana,FREQUENTLY,RARELY,0.27
30079,Montana,FREQUENTLY,SOMETIMES,0.171
30079,Montana,FREQUENTLY,FREQUENTLY,0.283
30079,Montana,FREQUENTLY,ALWAYS,0.176
30081,Montana,ALWAYS,NEVER,0.121
30081,Montana,ALWAYS,RARELY,0.177
30081,Montana,ALWAYS,SOMETIMES,0.114
30081,Montana,ALWAYS,FREQUENTLY,0.195
30081,Montana,ALWAYS,ALWAYS,0.393
30083,Montana,FREQUENTLY,NEVER,0.176
30083,Montana,FREQUENTLY,RARELY,0.216
30083,Montana,FREQUENTLY,SOMETIMES,0.162
30083,Montana,FREQUENTLY,FREQUENTLY,0.255
30083,Montana,FREQUENTLY,ALWAYS,0.191
30085,Montana,FREQUENTLY,NEVER,0.169
30085,Montana,FREQUENTLY,RARELY,0.246
30085,Montana,FREQUENTLY,SOMETIMES,0.178
30085,Montana,FREQUENTLY,FREQUENTLY,0.261
30085,Montana,FREQUENTLY,ALWAYS,0.146
30087,Montana,ALWAYS,NEVER,0.126
30087,Montana,ALWAYS,RARELY,0.214
30087,Montana,ALWAYS,SOMETIMES,0.143
30087,Montana,ALWAYS,FREQUENTLY,0.248
30087,Montana,ALWAYS,ALWAYS,0.269
30089,Montana,ALWAYS,NEVER,0.15
30089,Montana,ALWAYS,RARELY,0.204
30089,Montana,ALWAYS,SOMETIMES,0.191
30089,Montana,ALWAYS,FREQUENTLY,0.172
30089,Montana,ALWAYS,ALWAYS,0.283
30091,Montana,FREQUENTLY,NEVER,0.179
30091,Montana,FREQUENTLY,RARELY,0.203
30091,Montana,FREQUENTLY,SOMETIMES,0.178
30091,Montana,FREQUENTLY,FREQUENTLY,0.256
30091,Montana,FREQUENTLY,ALWAYS,0.185
30093,Montana,ALWAYS,NEVER,0.158
30093,Montana,ALWAYS,RARELY,0.138
30093,Montana,ALWAYS,SOMETIMES,0.059
30093,Montana,ALWAYS,FREQUENTLY,0.143
30093,Montana,ALWAYS,ALWAYS,0.503
30095,Montana,ALWAYS,NEVER,0.126
30095,Montana,ALWAYS,RARELY,0.173
30095,Montana,ALWAYS,SOMETIMES,0.16
30095,Montana,ALWAYS,FREQUENTLY,0.255
30095,Montana,ALWAYS,ALWAYS,0.286
30097,Montana,ALWAYS,NEVER,0.116
30097,Montana,ALWAYS,RARELY,0.157
30097,Montana,ALWAYS,SOMETIMES,0.126
30097,Montana,ALWAYS,FREQUENTLY,0.227
30097,Montana,ALWAYS,ALWAYS,0.374
30099,Montana,ALWAYS,NEVER,0.134
30099,Montana,ALWAYS,RARELY,0.176
30099,Montana,ALWAYS,SOMETIMES,0.147
30099,Montana,ALWAYS,FREQUENTLY,0.152
30099,Montana,ALWAYS,ALWAYS,0.391
30101,Montana,ALWAYS,NEVER,0.138
30101,Montana,ALWAYS,RARELY,0.165
30101,Montana,ALWAYS,SOMETIMES,0.178
30101,Montana,ALWAYS,FREQUENTLY,0.135
30101,Montana,ALWAYS,ALWAYS,0.384
30103,Montana,ALWAYS,NEVER,0.122
30103,Montana,ALWAYS,RARELY,0.188
30103,Montana,ALWAYS,SOMETIMES,0.16
30103,Montana,ALWAYS,FREQUENTLY,0.259
30103,Montana,ALWAYS,ALWAYS,0.27
30105,Montana,FREQUENTLY,NEVER,0.172
30105,Montana,FREQUENTLY,RARELY,0.235
30105,Montana,FREQUENTLY,SOMETIMES,0.187
30105,Montana,FREQUENTLY,FREQUENTLY,0.291
30105,Montana,FREQUENTLY,ALWAYS,0.115
30107,Montana,ALWAYS,NEVER,0.214
30107,Montana,ALWAYS,RARELY,0.135
30107,Montana,ALWAYS,SOMETIMES,0.144
30107,Montana,ALWAYS,FREQUENTLY,0.189
30107,Montana,ALWAYS,ALWAYS,0.318
30109,Montana,FREQUENTLY,NEVER,0.165
30109,Montana,FREQUENTLY,RARELY,0.219
30109,Montana,FREQUENTLY,SOMETIMES,0.161
30109,Montana,FREQUENTLY,FREQUENTLY,0.267
30109,Montana,FREQUENTLY,ALWAYS,0.187
30111,Montana,ALWAYS,NEVER,0.129
30111,Montana,ALWAYS,RARELY,0.177
30111,Montana,ALWAYS,SOMETIMES,0.167
30111,Montana,ALWAYS,FREQUENTLY,0.262
30111,Montana,ALWAYS,ALWAYS,0.265
31001,Nebraska,ALWAYS,NEVER,0.057
31001,Nebraska,ALWAYS,RARELY,0.128
31001,Nebraska,ALWAYS,SOMETIMES,0.089
31001,Nebraska,ALWAYS,FREQUENTLY,0.291
31001,Nebraska,ALWAYS,ALWAYS,0.435
31003,Nebraska,ALWAYS,NEVER,0.198
31003,Nebraska,ALWAYS,RARELY,0.096
31003,Nebraska,ALWAYS,SOMETIMES,0.191
31003,Nebraska,ALWAYS,FREQUENTLY,0.161
31003,Nebraska,ALWAYS,ALWAYS,0.354
31005,Nebraska,ALWAYS,NEVER,0.144
31005,Nebraska,ALWAYS,RARELY,0.135
31005,Nebraska,ALWAYS,SOMETIMES,0.117
31005,Nebraska,ALWAYS,FREQUENTLY,0.248
31005,Nebraska,ALWAYS,ALWAYS,0.356
31007,Nebraska,ALWAYS,NEVER,0.249
31007,Nebraska,ALWAYS,RARELY,0.128
31007,Nebraska,ALWAYS,SOMETIMES,0.134
31007,Nebraska,ALWAYS,FREQUENTLY,0.216
31007,Nebraska,ALWAYS,ALWAYS,0.272
31009,Nebraska,FREQUENTLY,NEVER,0.176
31009,Nebraska,FREQUENTLY,RARELY,0.103
31009,Nebraska,FREQUENTLY,SOMETIMES,0.123
31009,Nebraska,FREQUENTLY,FREQUENTLY,0.305
31009,Nebraska,FREQUENTLY,ALWAYS,0.293
31011,Nebraska,ALWAYS,NEVER,0.156
31011,Nebraska,ALWAYS,RARELY,0.08
31011,Nebraska,ALWAYS,SOMETIMES,0.151
31011,Nebraska,ALWAYS,FREQUENTLY,0.197
31011,Nebraska,ALWAYS,ALWAYS,0.415
31013,Nebraska,NEVER,NEVER,0.303
31013,Nebraska,NEVER,RARELY,0.112
31013,Nebraska,NEVER,SOMETIMES,0.096
31013,Nebraska,NEVER,FREQUENTLY,0.285
31013,Nebraska,NEVER,ALWAYS,0.203
31015,Nebraska,ALWAYS,NEVER,0.081
31015,Nebraska,ALWAYS,RARELY,0.159
31015,Nebraska,ALWAYS,SOMETIMES,0.267
31015,Nebraska,ALWAYS,FREQUENTLY,0.184
31015,Nebraska,ALWAYS,ALWAYS,0.309
31017,Nebraska,ALWAYS,NEVER,0.141
31017,Nebraska,ALWAYS,RARELY,0.082
31017,Nebraska,ALWAYS,SOMETIMES,0.167
31017,Nebraska,ALWAYS,FREQUENTLY,0.275
31017,Nebraska,ALWAYS,ALWAYS,0.335
31019,Nebraska,ALWAYS,NEVER,0.065
31019,Nebraska,ALWAYS,RARELY,0.113
31019,Nebraska,ALWAYS,SOMETIMES,0.104
31019,Nebraska,ALWAYS,FREQUENTLY,0.327
31019,Nebraska,ALWAYS,ALWAYS,0.391
31021,Nebraska,ALWAYS,NEVER,0.066
31021,Nebraska,ALWAYS,RARELY,0.063
31021,Nebraska,ALWAYS,SOMETIMES,0.09
31021,Nebraska,ALWAYS,FREQUENTLY,0.321
31021,Nebraska,ALWAYS,ALWAYS,0.46
31023,Nebraska,ALWAYS,NEVER,0.027
31023,Nebraska,ALWAYS,RARELY,0.105
31023,Nebraska,ALWAYS,SOMETIMES,0.263
31023,Nebraska,ALWAYS,FREQUENTLY,0.238
31023,Nebraska,ALWAYS,ALWAYS,0.365
31025,Nebraska,ALWAYS,NEVER,0.042
31025,Nebraska,ALWAYS,RARELY,0.049
31025,Nebraska,ALWAYS,SOMETIMES,0.119
31025,Nebraska,ALWAYS,FREQUENTLY,0.24
31025,Nebraska,ALWAYS,ALWAYS,0.55
31027,Nebraska,ALWAYS,NEVER,0.207
31027,Nebraska,ALWAYS,RARELY,0.163
31027,Nebraska,ALWAYS,SOMETIMES,0.161
31027,Nebraska,ALWAYS,FREQUENTLY,0.177
31027,Nebraska,ALWAYS,ALWAYS,0.293
31029,Nebraska,ALWAYS,NEVER,0.055
31029,Nebraska,ALWAYS,RARELY,0.192
31029,Nebraska,ALWAYS,SOMETIMES,0.156
31029,Nebraska,ALWAYS,FREQUENTLY,0.232
31029,Nebraska,ALWAYS,ALWAYS,0.364
31031,Nebraska,FREQUENTLY,NEVER,0.158
31031,Nebraska,FREQUENTLY,RARELY,0.042
31031,Nebraska,FREQUENTLY,SOMETIMES,0.095
31031,Nebraska,FREQUENTLY,FREQUENTLY,0.377
31031,Nebraska,FREQUENTLY,ALWAYS,0.328
31033,Nebraska,FREQUENTLY,NEVER,0.116
31033,Nebraska,FREQUENTLY,RARELY,0.159
31033,Nebraska,FREQUENTLY,SOMETIMES,0.164
31033,Nebraska,FREQUENTLY,FREQUENTLY,0.338
31033,Nebraska,FREQUENTLY,ALWAYS,0.223
31035,Nebraska,ALWAYS,NEVER,0.064
31035,Nebraska,ALWAYS,RARELY,0.132
31035,Nebraska,ALWAYS,SOMETIMES,0.124
31035,Nebraska,ALWAYS,FREQUENTLY,0.28
31035,Nebraska,ALWAYS,ALWAYS,0.4
31037,Nebraska,ALWAYS,NEVER,0.054
31037,Nebraska,ALWAYS,RARELY,0.089
31037,Nebraska,ALWAYS,SOMETIMES,0.228
31037,Nebraska,ALWAYS,FREQUENTLY,0.287
31037,Nebraska,ALWAYS,ALWAYS,0.341
31039,Nebraska,FREQUENTLY,NEVER,0.147
31039,Nebraska,FREQUENTLY,RARELY,0.066
31039,Nebraska,FREQUENTLY,SOMETIMES,0.122
31039,Nebraska,FREQUENTLY,FREQUENTLY,0.347
31039,Nebraska,FREQUENTLY,ALWAYS,0.317
31041,Nebraska,FREQUENTLY,NEVER,0.143
31041,Nebraska,FREQUENTLY,RARELY,0.104
31041,Nebraska,FREQUENTLY,SOMETIMES,0.112
31041,Nebraska,FREQUENTLY,FREQUENTLY,0.328
31041,Nebraska,FREQUENTLY,ALWAYS,0.314
31043,Nebraska,ALWAYS,NEVER,0.113
31043,Nebraska,ALWAYS,RARELY,0.167
31043,Nebraska,ALWAYS,SOMETIMES,0.131
31043,Nebraska,ALWAYS,FREQUENTLY,0.163
31043,Nebraska,ALWAYS,ALWAYS,0.425
31045,Nebraska,FREQUENTLY,NEVER,0.224
31045,Nebraska,FREQUENTLY,RARELY,0.103
31045,Nebraska,FREQUENTLY,SOMETIMES,0.11
31045,Nebraska,FREQUENTLY,FREQUENTLY,0.321
31045,Nebraska,FREQUENTLY,ALWAYS,0.242
31047,Nebraska,FREQUENTLY,NEVER,0.096
31047,Nebraska,FREQUENTLY,RARELY,0.114
31047,Nebraska,FREQUENTLY,SOMETIMES,0.115
31047,Nebraska,FREQUENTLY,FREQUENTLY,0.348
31047,Nebraska,FREQUENTLY,ALWAYS,0.328
31049,Nebraska,ALWAYS,NEVER,0.093
31049,Nebraska,ALWAYS,RARELY,0.147
31049,Nebraska,ALWAYS,SOMETIMES,0.138
31049,Nebraska,ALWAYS,FREQUENTLY,0.267
31049,Nebraska,ALWAYS,ALWAYS,0.355
31051,Nebraska,ALWAYS,NEVER,0.163
31051,Nebraska,ALWAYS,RARELY,0.16
31051,Nebraska,ALWAYS,SOMETIMES,0.131
31051,Nebraska,ALWAYS,FREQUENTLY,0.162
31051,Nebraska,ALWAYS,ALWAYS,0.383
31053,Nebraska,FREQUENTLY,NEVER,0.14
31053,Nebraska,FREQUENTLY,RARELY,0.036
31053,Nebraska,FREQUENTLY,SOMETIMES,0.136
31053,Nebraska,FREQUENTLY,FREQUENTLY,0.374
31053,Nebraska,FREQUENTLY,ALWAYS,0.314
31055,Nebraska,ALWAYS,NEVER,0.091
31055,Nebraska,ALWAYS,RARELY,0.069
31055,Nebraska,ALWAYS,SOMETIMES,0.095
31055,Nebraska,ALWAYS,FREQUENTLY,0.263
31055,Nebraska,ALWAYS,ALWAYS,0.482
31057,Nebraska,ALWAYS,NEVER,0.053
31057,Nebraska,ALWAYS,RARELY,0.232
31057,Nebraska,ALWAYS,SOMETIMES,0.173
31057,Nebraska,ALWAYS,FREQUENTLY,0.231
31057,Nebraska,ALWAYS,ALWAYS,0.311
31059,Nebraska,FREQUENTLY,NEVER,0.053
31059,Nebraska,FREQUENTLY,RARELY,0.096
31059,Nebraska,FREQUENTLY,SOMETIMES,0.263
31059,Nebraska,FREQUENTLY,FREQUENTLY,0.375
31059,Nebraska,FREQUENTLY,ALWAYS,0.213
31061,Nebraska,ALWAYS,NEVER,0.083
31061,Nebraska,ALWAYS,RARELY,0.168
31061,Nebraska,ALWAYS,SOMETIMES,0.083
31061,Nebraska,ALWAYS,FREQUENTLY,0.288
31061,Nebraska,ALWAYS,ALWAYS,0.378
31063,Nebraska,FREQUENTLY,NEVER,0.094
31063,Nebraska,FREQUENTLY,RARELY,0.121
31063,Nebraska,FREQUENTLY,SOMETIMES,0.136
31063,Nebraska,FREQUENTLY,FREQUENTLY,0.336
31063,Nebraska,FREQUENTLY,ALWAYS,0.313
31065,Nebraska,FREQUENTLY,NEVER,0.101
31065,Nebraska,FREQUENTLY,RARELY,0.135
31065,Nebraska,FREQUENTLY,SOMETIMES,0.129
31065,Nebraska,FREQUENTLY,FREQUENTLY,0.319
31065,Nebraska,FREQUENTLY,ALWAYS,0.315
31067,Nebraska,ALWAYS,NEVER,0.127
31067,Nebraska,ALWAYS,RARELY,0.03
31067,Nebraska,ALWAYS,SOMETIMES,0.103
31067,Nebraska,ALWAYS,FREQUENTLY,0.26
31067,Nebraska,ALWAYS,ALWAYS,0.48
31069,Nebraska,ALWAYS,NEVER,0.202
31069,Nebraska,ALWAYS,RARELY,0.124
31069,Nebraska,ALWAYS,SOMETIMES,0.119
31069,Nebraska,ALWAYS,FREQUENTLY,0.268
31069,Nebraska,ALWAYS,ALWAYS,0.288
31071,Nebraska,ALWAYS,NEVER,0.168
31071,Nebraska,ALWAYS,RARELY,0.084
31071,Nebraska,ALWAYS,SOMETIMES,0.142
31071,Nebraska,ALWAYS,FREQUENTLY,0.236
31071,Nebraska,ALWAYS,ALWAYS,0.37
31073,Nebraska,FREQUENTLY,NEVER,0.086
31073,Nebraska,FREQUENTLY,RARELY,0.12
31073,Nebraska,FREQUENTLY,SOMETIMES,0.115
31073,Nebraska,FREQUENTLY,FREQUENTLY,0.347
31073,Nebraska,FREQUENTLY,ALWAYS,0.333
31075,Nebraska,ALWAYS,NEVER,0.199
31075,Nebraska,ALWAYS,RARELY,0.116
31075,Nebraska,ALWAYS,SOMETIMES,0.102
31075,Nebraska,ALWAYS,FREQUENTLY,0.27
31075,Nebraska,ALWAYS,ALWAYS,0.313
31077,Nebraska,ALWAYS,NEVER,0.122
31077,Nebraska,ALWAYS,RARELY,0.091
31077,Nebraska,ALWAYS,SOMETIMES,0.122
31077,Nebraska,ALWAYS,FREQUENTLY,0.245
31077,Nebraska,ALWAYS,ALWAYS,0.421
31079,Nebraska,ALWAYS,NEVER,0.048
31079,Nebraska,ALWAYS,RARELY,0.114
31079,Nebraska,ALWAYS,SOMETIMES,0.103
31079,Nebraska,ALWAYS,FREQUENTLY,0.284
31079,Nebraska,ALWAYS,ALWAYS,0.451
31081,Nebraska,ALWAYS,NEVER,0.04
31081,Nebraska,ALWAYS,RARELY,0.124
31081,Nebraska,ALWAYS,SOMETIMES,0.157
31081,Nebraska,ALWAYS,FREQUENTLY,0.252
31081,Nebraska,ALWAYS,ALWAYS,0.427
31083,Nebraska,ALWAYS,NEVER,0.089
31083,Nebraska,ALWAYS,RARELY,0.158
31083,Nebraska,ALWAYS,SOMETIMES,0.102
31083,Nebraska,ALWAYS,FREQUENTLY,0.302
31083,Nebraska,ALWAYS,ALWAYS,0.348
31085,Nebraska,ALWAYS,NEVER,0.072
31085,Nebraska,ALWAYS,RARELY,0.151
31085,Nebraska,ALWAYS,SOMETIMES,0.161
31085,Nebraska,ALWAYS,FREQUENTLY,0.273
31085,Nebraska,ALWAYS,ALWAYS,0.343
31087,Nebraska,ALWAYS,NEVER,0.085
31087,Nebraska,ALWAYS,RARELY,0.162
31087,Nebraska,ALWAYS,SOMETIMES,0.19
31087,Nebraska,ALWAYS,FREQUENTLY,0.263
31087,Nebraska,ALWAYS,ALWAYS,0.301
31089,Nebraska,ALWAYS,NEVER,0.113
31089,Nebraska,ALWAYS,RARELY,0.134
31089,Nebraska,ALWAYS,SOMETIMES,0.234
31089,Nebraska,ALWAYS,FREQUENTLY,0.154
31089,Nebraska,ALWAYS,ALWAYS,0.365
31091,Nebraska,ALWAYS,NEVER,0.151
31091,Nebraska,ALWAYS,RARELY,0.123
31091,Nebraska,ALWAYS,SOMETIMES,0.11
31091,Nebraska,ALWAYS,FREQUENTLY,0.279
31091,Nebraska,ALWAYS,ALWAYS,0.337
31093,Nebraska,ALWAYS,NEVER,0.073
31093,Nebraska,ALWAYS,RARELY,0.104
31093,Nebraska,ALWAYS,SOMETIMES,0.108
31093,Nebraska,ALWAYS,FREQUENTLY,0.281
31093,Nebraska,ALWAYS,ALWAYS,0.433
31095,Nebraska,ALWAYS,NEVER,0.206
31095,Nebraska,ALWAYS,RARELY,0.05
31095,Nebraska,ALWAYS,SOMETIMES,0.055
31095,Nebraska,ALWAYS,FREQUENTLY,0.306
31095,Nebraska,ALWAYS,ALWAYS,0.384
31097,Nebraska,ALWAYS,NEVER,0.061
31097,Nebraska,ALWAYS,RARELY,0.175
31097,Nebraska,ALWAYS,SOMETIMES,0.247
31097,Nebraska,ALWAYS,FREQUENTLY,0.207
31097,Nebraska,ALWAYS,ALWAYS,0.31
31099,Nebraska,ALWAYS,NEVER,0.062
31099,Nebraska,ALWAYS,RARELY,0.127
31099,Nebraska,ALWAYS,SOMETIMES,0.094
31099,Nebraska,ALWAYS,FREQUENTLY,0.318
31099,Nebraska,ALWAYS,ALWAYS,0.399
31101,Nebraska,ALWAYS,NEVER,0.093
31101,Nebraska,ALWAYS,RARELY,0.15
31101,Nebraska,ALWAYS,SOMETIMES,0.13
31101,Nebraska,ALWAYS,FREQUENTLY,0.235
31101,Nebraska,ALWAYS,ALWAYS,0.393
31103,Nebraska,ALWAYS,NEVER,0.124
31103,Nebraska,ALWAYS,RARELY,0.09
31103,Nebraska,ALWAYS,SOMETIMES,0.183
31103,Nebraska,ALWAYS,FREQUENTLY,0.273
31103,Nebraska,ALWAYS,ALWAYS,0.331
31105,Nebraska,ALWAYS,NEVER,0.187
31105,Nebraska,ALWAYS,RARELY,0.173
31105,Nebraska,ALWAYS,SOMETIMES,0.161
31105,Nebraska,ALWAYS,FREQUENTLY,0.228
